"","x"
"94367","Sedang"
"94368","Sedang"
"94369","Sedang"
"94370","Sedang"
"94371","Sedang"
"94372","Sedang"
"94373","Sedang"
"94374","Sedang"
"94375","Sedang"
"94376","Sedang"
"94377","Sedang"
"94378","Sedang"
"94379","Sedang"
"94380","Sedang"
"94381","Sedang"
"94382","Sedang"
"94383","Sedang"
"94384","Sedang"
"94385","Sedang"
"94386","Sedang"
"94387","Sedang"
"94388","Sedang"
"94389","Sedang"
"94390","Sedang"
"94391","Sedang"
"94392","Sedang"
"94393","Sedang"
"94394","Sedang"
"94395","Sedang"
"94396","Sedang"
"94397","Sedang"
"94398","Sedang"
"94399","Sedang"
"94400","Sedang"
"94401","Sedang"
"94402","Sedang"
"94403","Sedang"
"94404","Sedang"
"94405","Sedang"
"94406","Sedang"
"94407","Sedang"
"94408","Sedang"
"94409","Sedang"
"94410","Sedang"
"94411","Sedang"
"94412","Sedang"
"94413","Sedang"
"94414","Sedang"
"94415","Sedang"
"94416","Sedang"
"94417","Sedang"
"94418","Sedang"
"94419","Sedang"
"94420","Sedang"
"94421","Sedang"
"94422","Sedang"
"94423","Sedang"
"94424","Sedang"
"94425","Sedang"
"94426","Sedang"
"94427","Sedang"
"94428","Sedang"
"94429","Sedang"
"94430","Sedang"
"94431","Sedang"
"94432","Sedang"
"94433","Sedang"
"94434","Sedang"
"94435","Sedang"
"94436","Sedang"
"94437","Sedang"
"94438","Sedang"
"94439","Sedang"
"94440","Sedang"
"94441","Sedang"
"94442","Sedang"
"94443","Sedang"
"94444","Sedang"
"94445","Sedang"
"94446","Sedang"
"94447","Sedang"
"94448","Sedang"
"94449","Sedang"
"94450","Sedang"
"94451","Sedang"
"94452","Sedang"
"94453","Sedang"
"94454","Sedang"
"94455","Sedang"
"94456","Sedang"
"94457","Sedang"
"94458","Sedang"
"94459","Sedang"
"94460","Sedang"
"94461","Sedang"
"94462","Sedang"
"94463","Sedang"
"94464","Sedang"
"94465","Sedang"
"94466","Sedang"
"94467","Sedang"
"94468","Sedang"
"94469","Sedang"
"94470","Sedang"
"94471","Sedang"
"94472","Sedang"
"94473","Sedang"
"94474","Sedang"
"94475","Sedang"
"94476","Sedang"
"94477","Sedang"
"94478","Sedang"
"94479","Sedang"
"94480","Sedang"
"94481","Sedang"
"94482","Sedang"
"94483","Sedang"
"94484","Sedang"
"94485","Sedang"
"94486","Sedang"
"94487","Sedang"
"94488","Sedang"
"94489","Sedang"
"94490","Sedang"
"94491","Sedang"
"94492","Sedang"
"94493","Sedang"
"94494","Sedang"
"94495","Sedang"
"94496","Sedang"
"94497","Sedang"
"94498","Sedang"
"94499","Sedang"
"94500","Sedang"
"94501","Sedang"
"94502","Sedang"
"94503","Sedang"
"94504","Sedang"
"94505","Sedang"
"94506","Sedang"
"94507","Sedang"
"94508","Sedang"
"94509","Sedang"
"94510","Sedang"
"94511","Sedang"
"94512","Sedang"
"94513","Sedang"
"94514","Sedang"
"94515","Sedang"
"94516","Sedang"
"94517","Sedang"
"94518","Sedang"
"94519","Sedang"
"94520","Sedang"
"94521","Sedang"
"94522","Sedang"
"94523","Sedang"
"94524","Sedang"
"94525","Sedang"
"94526","Sedang"
"94527","Sedang"
"94528","Sedang"
"94529","Sedang"
"94530","Sedang"
"94531","Sedang"
"94532","Sedang"
"94533","Sedang"
"94534","Sedang"
"94535","Sedang"
"94536","Sedang"
"94537","Sedang"
"94538","Sedang"
"94539","Sedang"
"94540","Sedang"
"94541","Sedang"
"94542","Sedang"
"94543","Sedang"
"94544","Sedang"
"94545","Sedang"
"94546","Sedang"
"94547","Sedang"
"94548","Sedang"
"94549","Sedang"
"94550","Sedang"
"94551","Sedang"
"94552","Sedang"
"94553","Sedang"
"94554","Sedang"
"94555","Sedang"
"94556","Sedang"
"94557","Sedang"
"94558","Sedang"
"94559","Sedang"
"94560","Sedang"
"94561","Sedang"
"94562","Sedang"
"94563","Sedang"
"94564","Sedang"
"94565","Sedang"
"94566","Sedang"
"94567","Sedang"
"94568","Sedang"
"94569","Sedang"
"94570","Sedang"
"94571","Sedang"
"94572","Sedang"
"94573","Sedang"
"94574","Sedang"
"94575","Sedang"
"94576","Sedang"
"94577","Sedang"
"94578","Sedang"
"94579","Sedang"
"94580","Sedang"
"94581","Sedang"
"94582","Sedang"
"94583","Sedang"
"94584","Sedang"
"94585","Sedang"
"94586","Sedang"
"94587","Sedang"
"94588","Sedang"
"94589","Sedang"
"94590","Sedang"
"94591","Sedang"
"94592","Sedang"
"94593","Sedang"
"94594","Sedang"
"94595","Sedang"
"94596","Sedang"
"94597","Sedang"
"94598","Sedang"
"94599","Sedang"
"94600","Sedang"
"94601","Sedang"
"94602","Sedang"
"94603","Sedang"
"94604","Sedang"
"94605","Sedang"
"94606","Sedang"
"94607","Sedang"
"94608","Sedang"
"94609","Sedang"
"94610","Sedang"
"94611","Sedang"
"94612","Sedang"
"94613","Sedang"
"94614","Sedang"
"94615","Sedang"
"94616","Sedang"
"94617","Sedang"
"94618","Sedang"
"94619","Sedang"
"94620","Sedang"
"94621","Sedang"
"94622","Sedang"
"94623","Sedang"
"94624","Sedang"
"94625","Sedang"
"94626","Sedang"
"94627","Sedang"
"94628","Sedang"
"94629","Sedang"
"94630","Sedang"
"94631","Sedang"
"94632","Sedang"
"94633","Sedang"
"94634","Sedang"
"94635","Sedang"
"94636","Sedang"
"94637","Sedang"
"94638","Sedang"
"94639","Sedang"
"94640","Sedang"
"94641","Sedang"
"94642","Sedang"
"94643","Sedang"
"94644","Sedang"
"94645","Sedang"
"94646","Sedang"
"94647","Sedang"
"94648","Sedang"
"94649","Sedang"
"94650","Sedang"
"94651","Sedang"
"94652","Sedang"
"94653","Sedang"
"94654","Sedang"
"94655","Sedang"
"94656","Sedang"
"94657","Sedang"
"94658","Sedang"
"94659","Sedang"
"94660","Sedang"
"94661","Sedang"
"94662","Sedang"
"94663","Sedang"
"94664","Sedang"
"94665","Sedang"
"94666","Sedang"
"94667","Sedang"
"94668","Sedang"
"94669","Sedang"
"94670","Sedang"
"94671","Sedang"
"94672","Sedang"
"94673","Sedang"
"94674","Sedang"
"94675","Sedang"
"94676","Sedang"
"94677","Sedang"
"94678","Sedang"
"94679","Sedang"
"94680","Sedang"
"94681","Sedang"
"94682","Sedang"
"94683","Sedang"
"94684","Sedang"
"94685","Sedang"
"94686","Sedang"
"94687","Sedang"
"94688","Sedang"
"94689","Sedang"
"94690","Sedang"
"94691","Sedang"
"94692","Sedang"
"94693","Sedang"
"94694","Sedang"
"94695","Sedang"
"94696","Sedang"
"94697","Sedang"
"94698","Sedang"
"94699","Sedang"
"94700","Sedang"
"94701","Sedang"
"94702","Sedang"
"94703","Sedang"
"94704","Sedang"
"94705","Sedang"
"94706","Sedang"
"94707","Sedang"
"94708","Sedang"
"94709","Sedang"
"94710","Sedang"
"94711","Sedang"
"94712","Sedang"
"94713","Sedang"
"94714","Sedang"
"94715","Sedang"
"94716","Sedang"
"94717","Sedang"
"94718","Sedang"
"94719","Sedang"
"94720","Sedang"
"94721","Sedang"
"94722","Sedang"
"94723","Sedang"
"94724","Sedang"
"94725","Sedang"
"94726","Sedang"
"94727","Sedang"
"94728","Sedang"
"94729","Sedang"
"94730","Sedang"
"94731","Sedang"
"94732","Sedang"
"94733","Sedang"
"94734","Sedang"
"94735","Sedang"
"94736","Sedang"
"94737","Sedang"
"94738","Sedang"
"94739","Sedang"
"94740","Sedang"
"94741","Sedang"
"94742","Sedang"
"94743","Sedang"
"94744","Sedang"
"94745","Sedang"
"94746","Sedang"
"94747","Sedang"
"94748","Sedang"
"94749","Sedang"
"94750","Sedang"
"94751","Sedang"
"94752","Sedang"
"94753","Sedang"
"94754","Sedang"
"94755","Sedang"
"94756","Sedang"
"94757","Sedang"
"94758","Sedang"
"94759","Sedang"
"94760","Sedang"
"94761","Sedang"
"94762","Sedang"
"94763","Sedang"
"94764","Sedang"
"94765","Sedang"
"94766","Sedang"
"94767","Sedang"
"94768","Sedang"
"94769","Sedang"
"94770","Sedang"
"94771","Sedang"
"94772","Sedang"
"94773","Sedang"
"94774","Sedang"
"94775","Sedang"
"94776","Sedang"
"94777","Sedang"
"94778","Sedang"
"94779","Sedang"
"94780","Sedang"
"94781","Sedang"
"94782","Sedang"
"94783","Sedang"
"94784","Sedang"
"94785","Sedang"
"94786","Sedang"
"94787","Sedang"
"94788","Sedang"
"94789","Sedang"
"94790","Sedang"
"94791","Sedang"
"94792","Sedang"
"94793","Sedang"
"94794","Sedang"
"94795","Sedang"
"94796","Sedang"
"94797","Sedang"
"94798","Sedang"
"94799","Sedang"
"94800","Sedang"
"94801","Sedang"
"94802","Sedang"
"94803","Sedang"
"94804","Sedang"
"94805","Sedang"
"94806","Sedang"
"94807","Sedang"
"94808","Sedang"
"94809","Sedang"
"94810","Sedang"
"94811","Sedang"
"94812","Sedang"
"94813","Sedang"
"94814","Sedang"
"94815","Sedang"
"94816","Sedang"
"94817","Sedang"
"94818","Sedang"
"94819","Sedang"
"94820","Sedang"
"94821","Sedang"
"94822","Sedang"
"94823","Sedang"
"94824","Sedang"
"94825","Sedang"
"94826","Sedang"
"94827","Sedang"
"94828","Sedang"
"94829","Sedang"
"94830","Sedang"
"94831","Sedang"
"94832","Sedang"
"94833","Sedang"
"94834","Sedang"
"94835","Sedang"
"94836","Sedang"
"94837","Sedang"
"94838","Sedang"
"94839","Sedang"
"94840","Sedang"
"94841","Sedang"
"94842","Sedang"
"94843","Sedang"
"94844","Sedang"
"94845","Sedang"
"94846","Sedang"
"94847","Sedang"
"94848","Sedang"
"94849","Sedang"
"94850","Sedang"
"94851","Sedang"
"94852","Sedang"
"94853","Sedang"
"94854","Sedang"
"94855","Sedang"
"94856","Sedang"
"94857","Sedang"
"94858","Sedang"
"94859","Sedang"
"94860","Sedang"
"94861","Sedang"
"94862","Sedang"
"94863","Sedang"
"94864","Sedang"
"94865","Sedang"
"94866","Sedang"
"94867","Sedang"
"94868","Sedang"
"94869","Sedang"
"94870","Sedang"
"94871","Sedang"
"94872","Sedang"
"94873","Sedang"
"94874","Sedang"
"94875","Sedang"
"94876","Sedang"
"94877","Sedang"
"94878","Sedang"
"94879","Sedang"
"94880","Sedang"
"94881","Sedang"
"94882","Sedang"
"94883","Sedang"
"94884","Sedang"
"94885","Sedang"
"94886","Sedang"
"94887","Sedang"
"94888","Sedang"
"94889","Sedang"
"94890","Sedang"
"94891","Sedang"
"94892","Sedang"
"94893","Sedang"
"94894","Sedang"
"94895","Sedang"
"94896","Sedang"
"94897","Sedang"
"94898","Sedang"
"94899","Sedang"
"94900","Sedang"
"94901","Sedang"
"94902","Sedang"
"94903","Sedang"
"94904","Sedang"
"94905","Sedang"
"94906","Sedang"
"94907","Sedang"
"94908","Sedang"
"94909","Sedang"
"94910","Sedang"
"94911","Sedang"
"94912","Sedang"
"94913","Sedang"
"94914","Sedang"
"94915","Sedang"
"94916","Sedang"
"94917","Sedang"
"94918","Sedang"
"94919","Sedang"
"94920","Sedang"
"94921","Sedang"
"94922","Sedang"
"94923","Sedang"
"94924","Sedang"
"94925","Sedang"
"94926","Sedang"
"94927","Sedang"
"94928","Sedang"
"94929","Sedang"
"94930","Sedang"
"94931","Sedang"
"94932","Sedang"
"94933","Sedang"
"94934","Sedang"
"94935","Sedang"
"94936","Sedang"
"94937","Sedang"
"94938","Sedang"
"94939","Sedang"
"94940","Sedang"
"94941","Sedang"
"94942","Sedang"
"94943","Sedang"
"94944","Sedang"
"94945","Sedang"
"94946","Sedang"
"94947","Sedang"
"94948","Sedang"
"94949","Sedang"
"94950","Sedang"
"94951","Sedang"
"94952","Sedang"
"94953","Sedang"
"94954","Sedang"
"94955","Sedang"
"94956","Sedang"
"94957","Sedang"
"94958","Sedang"
"94959","Sedang"
"94960","Sedang"
"94961","Sedang"
"94962","Sedang"
"94963","Sedang"
"94964","Sedang"
"94965","Sedang"
"94966","Sedang"
"94967","Sedang"
"94968","Sedang"
"94969","Sedang"
"94970","Sedang"
"94971","Sedang"
"94972","Sedang"
"94973","Sedang"
"94974","Sedang"
"94975","Sedang"
"94976","Sedang"
"94977","Sedang"
"94978","Sedang"
"94979","Sedang"
"94980","Sedang"
"94981","Sedang"
"94982","Sedang"
"94983","Sedang"
"94984","Sedang"
"94985","Sedang"
"94986","Sedang"
"94987","Sedang"
"94988","Sedang"
"94989","Sedang"
"94990","Sedang"
"94991","Sedang"
"94992","Sedang"
"94993","Sedang"
"94994","Sedang"
"94995","Sedang"
"94996","Sedang"
"94997","Sedang"
"94998","Sedang"
"94999","Sedang"
"95000","Sedang"
"95001","Sedang"
"95002","Sedang"
"95003","Sedang"
"95004","Sedang"
"95005","Sedang"
"95006","Sedang"
"95007","Sedang"
"95008","Sedang"
"95009","Sedang"
"95010","Sedang"
"95011","Sedang"
"95012","Sedang"
"95013","Sedang"
"95014","Sedang"
"95015","Sedang"
"95016","Sedang"
"95017","Sedang"
"95018","Sedang"
"95019","Sedang"
"95020","Sedang"
"95021","Sedang"
"95022","Sedang"
"95023","Sedang"
"95024","Sedang"
"95025","Sedang"
"95026","Sedang"
"95027","Sedang"
"95028","Sedang"
"95029","Sedang"
"95030","Sedang"
"95031","Sedang"
"95032","Sedang"
"95033","Sedang"
"95034","Sedang"
"95035","Sedang"
"95036","Sedang"
"95037","Sedang"
"95038","Sedang"
"95039","Sedang"
"95040","Sedang"
"95041","Sedang"
"95042","Sedang"
"95043","Sedang"
"95044","Sedang"
"95045","Sedang"
"95046","Sedang"
"95047","Sedang"
"95048","Sedang"
"95049","Sedang"
"95050","Sedang"
"95051","Sedang"
"95052","Sedang"
"95053","Sedang"
"95054","Sedang"
"95055","Sedang"
"95056","Sedang"
"95057","Sedang"
"95058","Sedang"
"95059","Sedang"
"95060","Sedang"
"95061","Sedang"
"95062","Sedang"
"95063","Sedang"
"95064","Sedang"
"95065","Sedang"
"95066","Sedang"
"95067","Sedang"
"95068","Sedang"
"95069","Sedang"
"95070","Sedang"
"95071","Sedang"
"95072","Sedang"
"95073","Sedang"
"95074","Sedang"
"95075","Sedang"
"95076","Sedang"
"95077","Sedang"
"95078","Sedang"
"95079","Sedang"
"95080","Sedang"
"95081","Sedang"
"95082","Sedang"
"95083","Sedang"
"95084","Sedang"
"95085","Sedang"
"95086","Sedang"
"95087","Sedang"
"95088","Sedang"
"95089","Sedang"
"95090","Sedang"
"95091","Sedang"
"95092","Sedang"
"95093","Sedang"
"95094","Sedang"
"95095","Sedang"
"95096","Sedang"
"95097","Sedang"
"95098","Sedang"
"95099","Sedang"
"95100","Sedang"
"95101","Sedang"
"95102","Sedang"
"95103","Sedang"
"95104","Sedang"
"95105","Sedang"
"95106","Sedang"
"95107","Sedang"
"95108","Sedang"
"95109","Sedang"
"95110","Sedang"
"95111","Sedang"
"95112","Sedang"
"95113","Sedang"
"95114","Sedang"
"95115","Sedang"
"95116","Sedang"
"95117","Sedang"
"95118","Sedang"
"95119","Sedang"
"95120","Sedang"
"95121","Sedang"
"95122","Sedang"
"95123","Sedang"
"95124","Sedang"
"95125","Sedang"
"95126","Sedang"
"95127","Sedang"
"95128","Sedang"
"95129","Sedang"
"95130","Sedang"
"95131","Sedang"
"95132","Sedang"
"95133","Sedang"
"95134","Sedang"
"95135","Sedang"
"95136","Sedang"
"95137","Sedang"
"95138","Sedang"
"95139","Sedang"
"95140","Sedang"
"95141","Sedang"
"95142","Sedang"
"95143","Sedang"
"95144","Sedang"
"95145","Sedang"
"95146","Sedang"
"95147","Sedang"
"95148","Sedang"
"95149","Sedang"
"95150","Sedang"
"95151","Sedang"
"95152","Sedang"
"95153","Sedang"
"95154","Sedang"
"95155","Sedang"
"95156","Sedang"
"95157","Sedang"
"95158","Sedang"
"95159","Sedang"
"95160","Sedang"
"95161","Sedang"
"95162","Sedang"
"95163","Sedang"
"95164","Sedang"
"95165","Sedang"
"95166","Sedang"
"95167","Sedang"
"95168","Sedang"
"95169","Sedang"
"95170","Sedang"
"95171","Sedang"
"95172","Sedang"
"95173","Sedang"
"95174","Sedang"
"95175","Sedang"
"95176","Sedang"
"95177","Sedang"
"95178","Sedang"
"95179","Sedang"
"95180","Sedang"
"95181","Sedang"
"95182","Sedang"
"95183","Sedang"
"95184","Sedang"
"95185","Sedang"
"95186","Sedang"
"95187","Sedang"
"95188","Sedang"
"95189","Sedang"
"95190","Sedang"
"95191","Sedang"
"95192","Sedang"
"95193","Sedang"
"95194","Sedang"
"95195","Sedang"
"95196","Sedang"
"95197","Sedang"
"95198","Sedang"
"95199","Sedang"
"95200","Sedang"
"95201","Sedang"
"95202","Sedang"
"95203","Sedang"
"95204","Sedang"
"95205","Sedang"
"95206","Sedang"
"95207","Sedang"
"95208","Sedang"
"95209","Sedang"
"95210","Sedang"
"95211","Sedang"
"95212","Sedang"
"95213","Sedang"
"95214","Sedang"
"95215","Sedang"
"95216","Sedang"
"95217","Sedang"
"95218","Sedang"
"95219","Sedang"
"95220","Sedang"
"95221","Sedang"
"95222","Sedang"
"95223","Sedang"
"95224","Sedang"
"95225","Sedang"
"95226","Sedang"
"95227","Sedang"
"95228","Sedang"
"95229","Sedang"
"95230","Sedang"
"95231","Sedang"
"95232","Sedang"
"95233","Sedang"
"95234","Sedang"
"95235","Sedang"
"95236","Sedang"
"95237","Sedang"
"95238","Sedang"
"95239","Sedang"
"95240","Sedang"
"95241","Sedang"
"95242","Sedang"
"95243","Sedang"
"95244","Sedang"
"95245","Sedang"
"95246","Sedang"
"95247","Sedang"
"95248","Sedang"
"95249","Sedang"
"95250","Sedang"
"95251","Sedang"
"95252","Sedang"
"95253","Sedang"
"95254","Sedang"
"95255","Sedang"
"95256","Sedang"
"95257","Sedang"
"95258","Sedang"
"95259","Sedang"
"95260","Sedang"
"95261","Sedang"
"95262","Sedang"
"95263","Sedang"
"95264","Sedang"
"95265","Sedang"
"95266","Sedang"
"95267","Sedang"
"95268","Sedang"
"95269","Sedang"
"95270","Sedang"
"95271","Sedang"
"95272","Sedang"
"95273","Sedang"
"95274","Sedang"
"95275","Sedang"
"95276","Sedang"
"95277","Sedang"
"95278","Sedang"
"95279","Sedang"
"95280","Sedang"
"95281","Sedang"
"95282","Sedang"
"95283","Sedang"
"95284","Sedang"
"95285","Sedang"
"95286","Sedang"
"95287","Sedang"
"95288","Sedang"
"95289","Sedang"
"95290","Sedang"
"95291","Sedang"
"95292","Sedang"
"95293","Sedang"
"95294","Sedang"
"95295","Sedang"
"95296","Sedang"
"95297","Sedang"
"95298","Sedang"
"95299","Sedang"
"95300","Sedang"
"95301","Sedang"
"95302","Sedang"
"95303","Sedang"
"95304","Sedang"
"95305","Sedang"
"95306","Sedang"
"95307","Sedang"
"95308","Sedang"
"95309","Sedang"
"95310","Sedang"
"95311","Sedang"
"95312","Sedang"
"95313","Sedang"
"95314","Sedang"
"95315","Sedang"
"95316","Sedang"
"95317","Sedang"
"95318","Sedang"
"95319","Sedang"
"95320","Sedang"
"95321","Sedang"
"95322","Sedang"
"95323","Sedang"
"95324","Sedang"
"95325","Sedang"
"95326","Sedang"
"95327","Sedang"
"95328","Sedang"
"95329","Sedang"
"95330","Sedang"
"95331","Sedang"
"95332","Sedang"
"95333","Sedang"
"95334","Sedang"
"95335","Sedang"
"95336","Sedang"
"95337","Sedang"
"95338","Sedang"
"95339","Sedang"
"95340","Sedang"
"95341","Sedang"
"95342","Sedang"
"95343","Sedang"
"95344","Sedang"
"95345","Sedang"
"95346","Sedang"
"95347","Sedang"
"95348","Sedang"
"95349","Sedang"
"95350","Sedang"
"95351","Sedang"
"95352","Sedang"
"95353","Sedang"
"95354","Sedang"
"95355","Sedang"
"95356","Sedang"
"95357","Sedang"
"95358","Sedang"
"95359","Sedang"
"95360","Sedang"
"95361","Sedang"
"95362","Sedang"
"95363","Sedang"
"95364","Sedang"
"95365","Sedang"
"95366","Sedang"
"95367","Sedang"
"95368","Sedang"
"95369","Sedang"
"95370","Sedang"
"95371","Sedang"
"95372","Sedang"
"95373","Sedang"
"95374","Sedang"
"95375","Sedang"
"95376","Sedang"
"95377","Sedang"
"95378","Sedang"
"95379","Sedang"
"95380","Sedang"
"95381","Sedang"
"95382","Sedang"
"95383","Sedang"
"95384","Sedang"
"95385","Sedang"
"95386","Sedang"
"95387","Sedang"
"95388","Sedang"
"95389","Sedang"
"95390","Sedang"
"95391","Sedang"
"95392","Sedang"
"95393","Sedang"
"95394","Sedang"
"95395","Sedang"
"95396","Sedang"
"95397","Sedang"
"95398","Sedang"
"95399","Sedang"
"95400","Sedang"
"95401","Sedang"
"95402","Sedang"
"95403","Sedang"
"95404","Sedang"
"95405","Sedang"
"95406","Sedang"
"95407","Sedang"
"95408","Sedang"
"95409","Sedang"
"95410","Sedang"
"95411","Sedang"
"95412","Sedang"
"95413","Sedang"
"95414","Sedang"
"95415","Sedang"
"95416","Sedang"
"95417","Sedang"
"95418","Sedang"
"95419","Sedang"
"95420","Sedang"
"95421","Sedang"
"95422","Sedang"
"95423","Sedang"
"95424","Sedang"
"95425","Sedang"
"95426","Sedang"
"95427","Sedang"
"95428","Sedang"
"95429","Sedang"
"95430","Sedang"
"95431","Sedang"
"95432","Sedang"
"95433","Sedang"
"95434","Sedang"
"95435","Sedang"
"95436","Sedang"
"95437","Sedang"
"95438","Sedang"
"95439","Sedang"
"95440","Sedang"
"95441","Sedang"
"95442","Sedang"
"95443","Sedang"
"95444","Sedang"
"95445","Sedang"
"95446","Sedang"
"95447","Sedang"
"95448","Sedang"
"95449","Sedang"
"95450","Sedang"
"95451","Sedang"
"95452","Sedang"
"95453","Sedang"
"95454","Sedang"
"95455","Sedang"
"95456","Sedang"
"95457","Sedang"
"95458","Sedang"
"95459","Sedang"
"95460","Sedang"
"95461","Sedang"
"95462","Sedang"
"95463","Sedang"
"95464","Sedang"
"95465","Sedang"
"95466","Sedang"
"95467","Sedang"
"95468","Sedang"
"95469","Sedang"
"95470","Sedang"
"95471","Sedang"
"95472","Sedang"
"95473","Sedang"
"95474","Sedang"
"95475","Sedang"
"95476","Sedang"
"95477","Sedang"
"95478","Sedang"
"95479","Sedang"
"95480","Sedang"
"95481","Sedang"
"95482","Sedang"
"95483","Sedang"
"95484","Sedang"
"95485","Sedang"
"95486","Sedang"
"95487","Sedang"
"95488","Sedang"
"95489","Sedang"
"95490","Sedang"
"95491","Sedang"
"95492","Sedang"
"95493","Sedang"
"95494","Sedang"
"95495","Sedang"
"95496","Sedang"
"95497","Sedang"
"95498","Sedang"
"95499","Sedang"
"95500","Sedang"
"95501","Sedang"
"95502","Sedang"
"95503","Sedang"
"95504","Sedang"
"95505","Sedang"
"95506","Sedang"
"95507","Sedang"
"95508","Sedang"
"95509","Sedang"
"95510","Sedang"
"95511","Sedang"
"95512","Sedang"
"95513","Sedang"
"95514","Sedang"
"95515","Sedang"
"95516","Sedang"
"95517","Sedang"
"95518","Sedang"
"95519","Sedang"
"95520","Sedang"
"95521","Sedang"
"95522","Sedang"
"95523","Sedang"
"95524","Sedang"
"95525","Sedang"
"95526","Sedang"
"95527","Sedang"
"95528","Sedang"
"95529","Sedang"
"95530","Sedang"
"95531","Sedang"
"95532","Sedang"
"95533","Sedang"
"95534","Sedang"
"95535","Sedang"
"95536","Sedang"
"95537","Sedang"
"95538","Sedang"
"95539","Sedang"
"95540","Sedang"
"95541","Sedang"
"95542","Sedang"
"95543","Sedang"
"95544","Sedang"
"95545","Sedang"
"95546","Sedang"
"95547","Sedang"
"95548","Sedang"
"95549","Sedang"
"95550","Sedang"
"95551","Sedang"
"95552","Sedang"
"95553","Sedang"
"95554","Sedang"
"95555","Sedang"
"95556","Sedang"
"95557","Sedang"
"95558","Sedang"
"95559","Sedang"
"95560","Sedang"
"95561","Sedang"
"95562","Sedang"
"95563","Sedang"
"95564","Sedang"
"95565","Sedang"
"95566","Sedang"
"95567","Sedang"
"95568","Sedang"
"95569","Sedang"
"95570","Sedang"
"95571","Sedang"
"95572","Sedang"
"95573","Sedang"
"95574","Sedang"
"95575","Sedang"
"95576","Sedang"
"95577","Sedang"
"95578","Sedang"
"95579","Sedang"
"95580","Sedang"
"95581","Sedang"
"95582","Sedang"
"95583","Sedang"
"95584","Sedang"
"95585","Sedang"
"95586","Sedang"
"95587","Sedang"
"95588","Sedang"
"95589","Sedang"
"95590","Sedang"
"95591","Sedang"
"95592","Sedang"
"95593","Sedang"
"95594","Sedang"
"95595","Sedang"
"95596","Sedang"
"95597","Sedang"
"95598","Sedang"
"95599","Sedang"
"95600","Sedang"
"95601","Sedang"
"95602","Sedang"
"95603","Sedang"
"95604","Sedang"
"95605","Sedang"
"95606","Sedang"
"95607","Sedang"
"95608","Sedang"
"95609","Sedang"
"95610","Sedang"
"95611","Sedang"
"95612","Sedang"
"95613","Sedang"
"95614","Sedang"
"95615","Sedang"
"95616","Sedang"
"95617","Sedang"
"95618","Sedang"
"95619","Sedang"
"95620","Sedang"
"95621","Sedang"
"95622","Sedang"
"95623","Sedang"
"95624","Sedang"
"95625","Sedang"
"95626","Sedang"
"95627","Sedang"
"95628","Sedang"
"95629","Sedang"
"95630","Sedang"
"95631","Sedang"
"95632","Sedang"
"95633","Sedang"
"95634","Sedang"
"95635","Sedang"
"95636","Sedang"
"95637","Sedang"
"95638","Sedang"
"95639","Sedang"
"95640","Sedang"
"95641","Sedang"
"95642","Sedang"
"95643","Sedang"
"95644","Sedang"
"95645","Sedang"
"95646","Sedang"
"95647","Sedang"
"95648","Sedang"
"95649","Sedang"
"95650","Sedang"
"95651","Sedang"
"95652","Sedang"
"95653","Sedang"
"95654","Sedang"
"95655","Sedang"
"95656","Sedang"
"95657","Sedang"
"95658","Sedang"
"95659","Sedang"
"95660","Sedang"
"95661","Sedang"
"95662","Sedang"
"95663","Sedang"
"95664","Sedang"
"95665","Sedang"
"95666","Sedang"
"95667","Sedang"
"95668","Sedang"
"95669","Sedang"
"95670","Sedang"
"95671","Sedang"
"95672","Sedang"
"95673","Sedang"
"95674","Sedang"
"95675","Sedang"
"95676","Sedang"
"95677","Sedang"
"95678","Sedang"
"95679","Sedang"
"95680","Sedang"
"95681","Sedang"
"95682","Sedang"
"95683","Sedang"
"95684","Sedang"
"95685","Sedang"
"95686","Sedang"
"95687","Sedang"
"95688","Sedang"
"95689","Sedang"
"95690","Sedang"
"95691","Sedang"
"95692","Sedang"
"95693","Sedang"
"95694","Sedang"
"95695","Sedang"
"95696","Sedang"
"95697","Sedang"
"95698","Sedang"
"95699","Sedang"
"95700","Sedang"
"95701","Sedang"
"95702","Sedang"
"95703","Sedang"
"95704","Sedang"
"95705","Sedang"
"95706","Sedang"
"95707","Sedang"
"95708","Sedang"
"95709","Sedang"
"95710","Sedang"
"95711","Sedang"
"95712","Sedang"
"95713","Sedang"
"95714","Sedang"
"95715","Sedang"
"95716","Sedang"
"95717","Sedang"
"95718","Sedang"
"95719","Sedang"
"95720","Sedang"
"95721","Sedang"
"95722","Sedang"
"95723","Sedang"
"95724","Sedang"
"95725","Sedang"
"95726","Sedang"
"95727","Sedang"
"95728","Sedang"
"95729","Sedang"
"95730","Sedang"
"95731","Sedang"
"95732","Sedang"
"95733","Sedang"
"95734","Sedang"
"95735","Sedang"
"95736","Sedang"
"95737","Sedang"
"95738","Sedang"
"95739","Sedang"
"95740","Sedang"
"95741","Sedang"
"95742","Sedang"
"95743","Sedang"
"95744","Sedang"
"95745","Sedang"
"95746","Sedang"
"95747","Sedang"
"95748","Sedang"
"95749","Sedang"
"95750","Sedang"
"95751","Sedang"
"95752","Sedang"
"95753","Sedang"
"95754","Sedang"
"95755","Sedang"
"95756","Sedang"
"95757","Sedang"
"95758","Sedang"
"95759","Sedang"
"95760","Sedang"
"95761","Sedang"
"95762","Sedang"
"95763","Sedang"
"95764","Sedang"
"95765","Sedang"
